request_id,request_date,request_time,requester,department,channel,category,subcategory,detail,missing_info,priority,due_date,assignee,status,response_summary,record_issue,management_minutes,actual_response_minutes
REQ-20260708-001,2026-07-08,09:45,永井 里奈,施工管理部,メール,契約・書類,証明書発行,現場提出用に会社の各種証明書を発行してほしい。,提出先、必要書類名、提出期限,中,2026-07-15,藤原 直子,情報待ち,提出先、必要書類名、提出期限を確認するよう返信した。,メール件名が曖昧で、後から同種依頼を検索しにくい。,11,10
REQ-20260708-002,2026-07-08,15:30,久保 陽介,倉庫・物流部,電話,備品・設備,倉庫設備,倉庫のハンディスキャナの反応が悪く、出荷確認に時間がかかっている。,機器番号、発生頻度、代替機の有無,中,2026-07-18,原田 健太,対応中,機器番号を確認し、再起動と充電確認を案内。改善しない場合は代替機を確認する。,備品設備とシステム不具合の境界が曖昧で、カテゴリ選択が担当者判断になった。,9,17
REQ-20260709-001,2026-07-09,10:05,林 大輔,営業部,フォーム,車両・配送,社用車予約,来週の顧客訪問で社用車を利用したい。空き状況を確認してほしい。,利用時間、行き先、同乗者有無,中,2026-07-12,石井 美咲,完了,利用時間と行き先を確認し、社用車予約表に登録した。,予約表と問い合わせ台帳の二重入力が必要だった。,8,12
REQ-20260709-002,2026-07-09,13:48,山田 太郎,営業部,メール,PC・システム,プリンター,顧客訪問用の見積書を印刷したが、複合機から出力されない。,印刷先、複合機エラー表示、対象ファイル,中,2026-07-09,原田 健太,完了,印刷先が別プリンターになっていたため、本社複合機を選択するよう案内した。,短時間で解決したため台帳入力が後回しになり、週次集計前に追加登録した。,7,10
REQ-20260710-001,2026-07-10,09:15,井上 千尋,営業部,チャット,経費・請求,経費精算,出張精算で宿泊費の領収書とカード明細のどちらを添付すべきか確認したい。,利用日、金額、宿泊先、支払方法,低,2026-07-12,松尾 佳奈,完了,原則として領収書を添付し、不足する場合はカード明細と理由を添えるよう案内した。,同種の経費精算質問が繰り返されており、FAQ化の候補になる。,8,9
REQ-20260710-002,2026-07-10,11:42,西村 裕子,業務部,電話,PC・システム,販売管理システム,販売管理システムで納期入力後に画面が固まり、登録できたか分からない。,対象伝票番号、操作時刻、再現性,高,2026-07-11,原田 健太,対応中,対象伝票番号を確認し、二重登録を避けるため再入力せず業務部内で状態確認するよう案内した。,電話での緊急相談だったため、伝票番号の記録がメモと台帳に分かれた。,10,25
REQ-20260711-001,2026-07-11,10:22,小野 真理,営業部,チャット,アカウント・権限,外部共有,顧客に大容量資料を送るため、外部共有リンクを作成したい。,共有先、資料内容、公開期限,中,2026-07-14,原田 健太,完了,共有先を限定し、閲覧期限を設定したうえで外部共有リンクを作成するよう案内した。,共有範囲の確認記録がチャット側に残ったままになった。,8,16
REQ-20260713-001,2026-07-13,09:50,森田 彩,営業部,フォーム,PC・システム,ネットワーク,社内Wi-Fiにつながらず、共有フォルダを開けない。,本人PCのみか、他社員にも発生しているか,中,2026-07-16,原田 健太,完了,本人PCのみの事象と確認。Wi-Fi再接続とPC再起動を案内し、接続回復を確認した。,口頭相談で完了したため、台帳登録が抜けそうになった。,7,12
REQ-20260713-002,2026-07-13,15:10,竹内 蓮,倉庫・物流部,電話,アカウント・権限,パスワード再設定,勤怠システムにログインできない。パスワードが違うと表示される。,本人確認、対象アカウント、登録メールアドレス,中,2026-07-13,原田 健太,完了,本人確認後、登録メールアドレス宛にパスワード再設定メールを送付した。,電話受付のため、本人確認の記録を後から台帳備考に追記した。,9,14
REQ-20260714-001,2026-07-14,09:08,石井 美咲,管理部,Excel,備品・設備,名刺発注,営業部の新規開拓担当者分の名刺を追加発注したい。,肩書、携帯番号、発注枚数,低,2026-07-25,石井 美咲,情報待ち,記載内容と発注枚数の確認を営業部へ依頼した。,Excel依頼書と管理台帳が別ファイルで、二重入力が必要になった。,10,8
REQ-20260714-002,2026-07-14,13:25,平田 さおり,業務部,メール,PC・システム,Excel・Office,受注管理用のExcelファイルを開こうとするとエラーが出る。,保存場所、ファイル名、最終更新者,中,2026-07-18,原田 健太,完了,共有フォルダの過去バージョンから復元し、最新版との差分確認を業務部へ依頼した。,過去バージョン復元の経緯が台帳備考に長文で入り、後から検索しにくい。,11,28
REQ-20260715-001,2026-07-15,10:00,山下 颯太,業務部,チャット,その他,相談先不明,販売管理システムの操作ルールと取引先マスタの修正ルールのどちらを確認すべきか分からない。,対象業務、困っている操作、影響範囲,低,2026-07-22,未設定,未対応,対応先を確認中。内容により業務部長または管理部で対応する予定。,カテゴリ分類が難しく、担当者の判断でその他に登録された。,9,8
REQ-20260716-001,2026-07-16,09:20,鈴木 一郎,管理部,フォーム,勤怠・労務,休暇申請,半休と時間休を同じ日に取得する場合の申請方法を確認したい。,対象日、取得時間、上長承認有無,低,2026-07-18,石井 美咲,完了,就業規則上の入力方法を確認し、勤怠システムでの申請順序を案内した。,勤怠の定型質問としてFAQ化できる内容だった。,8,7
REQ-20260716-002,2026-07-16,16:35,佐伯 亮,営業部,メール,契約・書類,契約書確認,新規取引先との契約書について、反社条項と秘密保持条項の確認をお願いしたい。,契約書ファイル、取引先名、希望回答期限,高,2026-07-21,藤原 直子,対応中,契約書ファイルを確認し、該当条項を管理部長と確認中。,期限の近い契約確認案件が一覧で把握しにくい。,15,30
REQ-20260717-001,2026-07-17,09:12,山田 太郎,営業部,フォーム,備品・設備,モバイル端末,外出時に使用するモバイルルーターを一時貸与してほしい。,利用期間、利用場所、返却予定日,中,2026-07-23,未設定,未対応,依頼内容を受付済み。担当者設定後に貸出台帳を確認する予定。,備品貸与依頼が担当者未設定のまま残りやすい。,6,0
REQ-20260717-002,2026-07-17,14:05,吉田 拓也,営業部,チャット,PC・システム,Web会議,顧客とのWeb会議で音声が入らない。明日の打合せまでに確認したい。,利用端末、使用アプリ、マイク設定状況,高,2026-07-18,原田 健太,対応中,マイク権限と既定デバイスの設定を確認中。必要に応じて代替ヘッドセットを貸与する。,チャットでの急ぎ相談が台帳反映前に進行しやすい。,9,19
REQ-20260718-001,2026-07-18,10:15,高橋 美穂,営業部,口頭,PC・システム,ネットワーク,会議室の有線LANに接続しても社内システムへアクセスできない。,利用端末、会議室名、他端末での発生有無,中,2026-07-21,原田 健太,対応中,会議室LANポートと端末設定を確認中。,口頭相談のため、発生場所の記録が不足しがちだった。,8,15
REQ-20260718-002,2026-07-18,16:20,松尾 佳奈,管理部,メール,経費・請求,請求書差戻し,請求書の宛名が旧社名になっているため、差戻し手順を確認したい。,請求書番号、取引先名、再発行予定日,中,2026-07-24,松尾 佳奈,情報待ち,取引先への再発行依頼に必要な情報を確認中。,請求書差戻しの手順が人によって異なり、対応履歴を残す必要がある。,12,11
REQ-20260719-001,2026-07-19,09:55,藤原 直子,管理部,フォーム,契約・書類,押印申請,取引基本契約書の押印申請を進めたい。,契約書ファイル、取引先名、押印希望日,高,2026-07-24,藤原 直子,対応中,契約書内容と押印希望日を確認中。,押印申請は承認経路が複雑で、進捗共有が属人的になりやすい。,13,20
REQ-20260720-001,2026-07-20,09:05,山田 太郎,営業部,フォーム,アカウント・権限,新規アカウント作成,8月入社予定の営業部配属者について、メール、勤怠、共有フォルダのアカウントを準備してほしい。,正式氏名、入社日、必要システム、権限範囲,中,2026-07-25,未設定,情報待ち,氏名、入社日、必要システム、共有フォルダ権限範囲の確認を依頼した。,必要情報が不足しており、確認の往復が発生している。,13,12
REQ-20260720-002,2026-07-20,11:35,小林 由紀,人事部,メール,勤怠・労務,入退社手続き,退職予定者のアカウント停止と貸与物返却の確認リストを作成したい。,退職日、対象アカウント、貸与物一覧,中,2026-07-26,石井 美咲,対応中,退職日と対象アカウントを確認し、貸与物返却リストを作成中。,入退社関連の依頼が複数部署にまたがり、進捗が見えにくい。,11,18
REQ-20260721-001,2026-07-21,10:10,山田 太郎,営業部,フォーム,経費・請求,交通費精算,新幹線の領収書をPDFで受け取った場合の添付方法を確認したい。,利用日、区間、金額、領収書ファイル形式,低,2026-07-24,松尾 佳奈,対応中,PDF領収書の添付方法とファイル名ルールを確認中。,経費精算の定型質問であり、FAQ公開に向いている。,8,7
REQ-20260721-002,2026-07-21,15:45,中村 健,施工管理部,電話,備品・設備,安全用品,現場用ヘルメットの予備在庫を確認し、追加発注が必要か判断したい。,必要数、現場名、使用開始日,中,2026-07-23,未設定,未対応,在庫確認前。担当者設定後に安全用品台帳を確認する予定。,電話受付の備品依頼が担当者未設定のまま残ることがある。,6,0
REQ-20260722-001,2026-07-22,09:30,鈴木 一郎,管理部,フォーム,その他,業務改善相談,問い合わせ対応の進捗共有を週次で見える化したい。集計・通知・FAQの活用状況も確認したい。,集計対象期間、共有先、確認したい指標,中,2026-07-25,藤原 直子,対応中,Ver.3集計とTableau出力の確認項目を整理中。,管理指標がExcel集計に依存しており、週次レビュー前に手作業が発生している。,15,20
REQ-20260722-002,2026-07-22,13:05,渡辺 亮,倉庫・物流部,チャット,車両・配送,配送伝票,配送伝票の印刷レイアウトが崩れ、バーコードが読み取れない。,伝票番号、印刷端末、発生プリンター,高,2026-07-23,原田 健太,対応中,印刷端末とプリンター設定を確認中。暫定対応として別プリンターでの出力を案内した。,現場影響のある急ぎ依頼がチャットで流れやすい。,9,18
